producto,categoria,subcategoria,precio,cantidad_vendida,fecha_venta,hora_venta,cliente,direccion_entrega,metodo_pago,card
Rustic Italian Breads,Food - Bakery,Artisan Bread,360.85,900,2/5/2022,5:14 AM,Ted Silbersak,25 Gale Hill,Efectivo,4405818885330934
Eggs (dozen),Food - Dairy,Eggs,781.91,363,5/15/2022,9:52 PM,Indira Van Arsdall,49251 Huxley Alley,Transferencia bancaria,3551769427455776
Smart Water Bottle,Fitness,Hydration Gear,241.62,96,2/24/2022,4:11 AM,Erhard Hulatt,9 Scott Center,Tarjeta de crédito,4913200649888157
Glass Water Bottle,Fitness,Hydration Gear,804.38,325,2/10/2022,6:51 PM,Hettie Peirson,7 Bultman Point,Tarjeta de crédito,5490493693175161
Portable Air Conditioner,Home Appliances,Cooling Appliances,443.35,326,7/28/2022,4:55 PM,Niki Capp,618 Kedzie Court,Efectivo,201621427482872
Premium Flashlight,Outdoor,Camping Equipment,770.49,798,11/13/2022,4:17 PM,Cash Wrighton,507 Bunker Hill Junction,Efectivo,6762268590054068
Adjustable Laptop Desk,Office,Furniture,313.94,150,11/8/2022,6:52 PM,Shirleen Bugbee,29 Erie Avenue,Efectivo,5610634447466902
Portable Massage Table,Health,Massage Therapy,432.01,238,9/27/2022,1:37 PM,Sibyl Grafhom,61384 Erie Point,Tarjeta de crédito,4913017821640150
LED Christmas Tree Lights,Home,Seasonal Home Decor,962.35,15,9/17/2022,2:42 PM,Avril Zold,67716 Acker Place,Efectivo,3569255729681244
Magnetic Phone Car Mount,Automotive,Phone Accessories,880.63,,6/7/2022,8:46 AM,Hildegaard Klos,51 Lindbergh Crossing,Efectivo,5018681717771295
Salt and Pepper Grinder Set,Kitchen,Cooking Tools & Utensils,472.7,538,3/19/2022,6:46 PM,Kessia Hasel,28378 Rusk Court,Tarjeta de crédito,56109566652993702
Spice Rack,,Kitchen Storage & Organization,317.44,818,10/12/2022,1:11 PM,Essa Sporton,2591 Eastwood Point,Tarjeta de crédito,3562476260692369
Organic Blueberries,,Berries,123.78,859,5/14/2022,10:48 PM,,71 Lillian Trail,Tarjeta de crédito,0604003290381952293
Flavored Popcorn Mix,Food - Snacks,Gourmet Snacks,856.23,294,2/1/2022,10:47 AM,Gabie O'Flaherty,75 Spenser Crossing,Efectivo,3564211293353475
Yoga Wheel,Fitness,Yoga Equipment,324.92,,3/24/2022,3:20 AM,Ettie Langstrath,69 Forest Dale Street,Tarjeta de crédito,3570866214097980
Desk Organizer Set,Office,Office Supplies,749.28,799,7/25/2022,6:22 AM,Deena Pine,321 Boyd Alley,Transferencia bancaria,3534680409802111
Cordless Water Flosser,Health,,157.83,,5/20/2022,6:15 PM,Cayla Grewes,0 Victoria Parkway,Efectivo,560223113218573611
Freestanding Wine Rack,Home,Home Organization,336.52,90,8/8/2022,12:00 AM,Samaria Lambert,99330 Derek Junction,Tarjeta de crédito,30145487712702
Electric Food Slicer,Kitchen,Food Preparation Tools,149.48,323,11/19/2022,12:51 PM,Marti Wykes,90825 Mendota Way,Transferencia bancaria,5641823199809962
Creamy Spinach Dip,Food - Prepared Foods,Dips and Spreads,89.03,389,5/10/2022,11:04 AM,Kingsley Spensley,20 Northport Park,Transferencia bancaria,5602238061854623
Knitted Infinity Scarf,Clothing - Accessories,Scarves,391.09,830,5/12/2022,8:28 AM,Orton Ervin,2004 Vermont Point,Tarjeta de crédito,3572845668821549
Flavored Instant Oatmeal,Food - Breakfast,Instant Breakfast,493.38,733,12/1/2022,11:34 AM,Cathlene Braunds,993 Graedel Park,Efectivo,3577220474286292
Bamboo Memory Foam Pillow,Home,,500.78,538,8/7/2022,9:32 AM,Aleta Rainy,67428 Annamark Circle,Tarjeta de crédito,4844406200773480
Safety First Aid Kit,Health,,607.45,314,12/11/2022,6:29 AM,Afton Bank,9 Fulton Center,Transferencia bancaria,201925026472501
Vegetable Stir-Fry Kit,Food - Produce,Pre-Packaged Produce Kits,546.91,602,6/27/2022,12:49 AM,Cyndy Lind,8 Crescent Oaks Street,Tarjeta de crédito,3528714582647916
Laundry Detergent,Food - Household,Household Supplies,486.9,187,4/12/2022,7:02 PM,Ninetta Orum,253 Corben Crossing,Efectivo,5574101947191194
Over-the-Door Shoe Organizer,Home,Home Organization,629.15,23,6/3/2022,9:10 PM,Alexandros Hilhouse,58 Forest Dale Center,Transferencia bancaria,3562860557899276
Coffee Making Kit,Kitchen,Coffee Accessories,225.74,343,5/28/2022,10:25 PM,Shellysheldon Stanway,06 Chinook Way,Efectivo,3577261354944907
Hiking Water Bottle with Filter,Outdoor,Outdoor Accessories,281.81,27,8/15/2022,4:08 AM,Ardene Collier,448 Granby Court,Efectivo,3582642044821717
Water-Resistant Bluetooth Speaker,Audio,Portable Speakers,407.24,377,11/23/2022,10:58 PM,Eileen Millery,7757 Brickson Park Place,Tarjeta de crédito,374371817513883
Eggs (dozen),Food - Dairy,Eggs,401.65,,4/6/2022,10:17 PM,Helyn Wroth,36 Myrtle Crossing,Tarjeta de crédito,3528873063461393
Organic Coconut Flakes,Food - Baking,Baking Ingredients,1.21,421,12/9/2022,4:41 PM,Rhea Varah,80461 Kim Crossing,Efectivo,30208950471600
Bamboo Utensil Set,Kitchen,Eco-Friendly Kitchen Products,836.66,308,4/16/2022,6:47 AM,Calypso Cockhill,992 Knutson Court,Transferencia bancaria,5579094952431727
Fitness Mat,Fitness,Fitness Accessories,321.37,667,3/7/2022,11:14 PM,Charlot Dix,11854 Village Green Street,Efectivo,3536582437212669
Savory Pumpkin Soup,Food - Soups,Specialty Soups,26.56,496,1/10/2022,8:03 PM,Debera Hearfield,895 Dwight Way,Transferencia bancaria,6384877529254702
Canned Sardines,Food - Seafood,Canned Seafood,918.76,107,2/3/2022,12:29 AM,Dean Riccardi,912 Basil Plaza,Transferencia bancaria,4026504949205754
Fishing Rod,Outdoor,Fishing Equipment,930.89,559,6/16/2022,4:01 AM,Bonita MacFadzan,28 Green Alley,Efectivo,56022399263194344
LED Canopy Lights,,Outdoor Accessories,577.18,36,11/1/2022,10:03 PM,Kent Hover,3002 New Castle Road,Transferencia bancaria,6385661828935057
Oven Mitts,Kitchen,Cookware Accessories,439.87,52,6/13/2022,3:31 PM,Janelle Whaley,34 Hudson Trail,Transferencia bancaria,5108754270377197
Artisan Bread Loaf,Food - Bakery,Breads,22.63,625,7/20/2022,2:52 PM,Boonie Sturrock,4288 Acker Trail,Tarjeta de crédito,5100173209468068
Maple Chipotle Glaze,Food - Condiments,,746.79,585,5/25/2022,7:44 PM,Cordelie Huebner,20772 Norway Maple Center,Transferencia bancaria,3582535162510379
LED Strip Lights Kit,Home,Lighting & Lamps,686.13,909,8/14/2022,10:00 PM,Aloisia Hicklingbottom,4081 Sutherland Street,Tarjeta de crédito,3559520073284750
Ethically-Sourced Coffee Beans,Food - Beverages,,70.66,822,11/16/2022,2:56 PM,Colet Crathorne,1389 Artisan Trail,Transferencia bancaria,3540226541362077
Buffalo Chicken Wraps,Food - Prepared Meals,Wraps & Sandwiches,465.78,152,2/3/2022,10:09 AM,Maryl Trent,49074 Darwin Drive,Efectivo,589358959445972430
Honey Wheat Pretzels,Food - Snacks,Savory Snacks,866.04,972,4/25/2022,10:06 PM,Laural Penhall,346 Granby Center,Transferencia bancaria,30085522835516
Luxe Velvet Blazer,Clothing - Outerwear,Jackets,649.97,641,1/4/2022,4:24 PM,Annabelle Gersam,768 Meadow Valley Way,Tarjeta de crédito,5100148823343095
Maple Cinnamon Granola Bars,Food - Snacks,,152.21,850,6/25/2022,8:31 PM,Eugenia Lynagh,38919 Towne Trail,Transferencia bancaria,4041375195435
Portable Phone Mug Holder,Automotive,Automotive Accessories,44.26,265,10/1/2022,1:49 AM,Minni Olney,8844 Knutson Parkway,Transferencia bancaria,560223040610975443
Vegan Protein Powder,Health,Fitness & Nutrition,470.43,166,7/30/2022,12:52 PM,Shae Dell'Abbate,27906 Holy Cross Park,Tarjeta de crédito,3549000539187668
Kids' Dinosaur-Themed Lunchbox,Accessories,Kids' Bags,149.11,952,5/25/2022,11:51 AM,Saree Gallardo,71 Rockefeller Hill,Transferencia bancaria,3535614685925089
Organic Baby Spinach,Food - Produce,,806.09,23,11/3/2022,9:58 PM,Glynnis Sauvan,61 Rigney Drive,Transferencia bancaria,633301133022038312
Spicy Italian Sausage,Food - Meat & Seafood,Meat Products,391.27,225,12/21/2022,11:20 PM,Michele Edmands,9979 Erie Alley,Transferencia bancaria,3537662343741099
Organic Fruit Salad,,Prepared Fruit,873.28,357,2/20/2022,6:44 AM,Modestine McGreay,98030 Village Green Place,Efectivo,3587663585675846
Children's Backpack,Accessories,Kids' Bags,117.86,359,10/14/2022,4:38 PM,Kiele Sherr,96 Brickson Park Drive,Transferencia bancaria,4330495617098640
Savory Quinoa Pudding,Food - Sides,Grains,830.5,118,5/19/2022,11:32 AM,Eloise Toogood,99 Esch Drive,Tarjeta de crédito,3528509712251997
Ribbed Knit Dress,,Casual Dresses,891.17,721,12/17/2022,10:28 AM,Koenraad Vial,3784 Paget Park,Efectivo,5380564340822349
Mechanical Pencil Set,Office,Writing Instruments,27.98,875,8/23/2022,4:43 AM,Adair Tendahl,4296 Hagan Street,Tarjeta de crédito,3553754610098722
Kids Tablet,Electronics,Tablets for Kids,875.07,237,4/21/2022,5:08 AM,Jeanna Hirsthouse,2947 Corscot Alley,Transferencia bancaria,3540968945665775
Raspberry Tart,Food - Baked Goods,Pies and Tarts,644.56,89,8/28/2022,4:14 AM,Hugo Georgeson,332 Messerschmidt Court,Efectivo,3561515848988715
Luxury Memory Foam Mattress Topper,Home,Bedding & Linens,386.9,533,9/20/2022,2:35 AM,Nike Morhall,40 Drewry Center,Efectivo,3561126425095161
Pest Control Traps,Home,Home Organization,822.02,478,1/8/2022,6:43 AM,,3957 Crescent Oaks Park,Efectivo,6304440841823311
Caramel Apple Taffy,Food - Confectionery,Chewy Candies,120.71,53,4/16/2022,7:56 AM,Dorelle Readings,0917 Nova Place,Tarjeta de crédito,201481503570102
Rechargeable Electric Screwdriver,Tools,Power Tools,745.14,433,1/13/2022,11:57 AM,Amelia Karlik,3981 Vermont Lane,Efectivo,5602244839928330278
Teriyaki Stir-Fry Sauce,Food - Condiments,Sauces,465.62,969,5/22/2022,10:57 AM,Annabel MacCumiskey,7597 Granby Drive,Tarjeta de crédito,4903009172890239
Shower Curtain Hooks,,Home Organization,249.79,146,11/2/2022,2:15 PM,Niccolo Jeskins,751 Arrowood Crossing,Transferencia bancaria,201663466860857
Inflatable Paddle Board,,Outdoor Recreation,13.15,154,4/19/2022,7:27 AM,Chris Woodroof,559 Dryden Crossing,Tarjeta de crédito,3551119497599410
Tailored Dress Pants,Clothing - Bottoms,Trousers,617.48,63,5/16/2022,12:56 PM,Salomi Pallis,6720 Mariners Cove Avenue,Efectivo,3537038628908903
Mango Chunks,Food - Frozen Fruits,Frozen Fruits,735.04,725,3/25/2022,6:09 AM,Shoshanna Danilyuk,2438 Barnett Terrace,Transferencia bancaria,4903260727497094254
Garlic & Herb Goat Cheese,Food - Dairy,Cheese,701.93,91,3/16/2022,11:17 AM,Arabelle Normanvill,17760 Grover Hill,Transferencia bancaria,5539218803943098
Linen Trousers,Clothing - Bottoms,Trousers,921.1,601,11/5/2022,1:58 PM,Kirby Birnie,958 Shopko Trail,Efectivo,201994462931016
Fresh Basil Pesto,Food - Sauces,Herb-Based Sauces,62.12,375,2/13/2022,7:39 AM,Bert Trowel,604 Bashford Pass,Efectivo,6304125914219816
Steak Seasoning Rub,Food - Spices,Rubs and Seasonings,826.87,537,12/26/2022,10:21 PM,Ulrica Eyckelberg,5 Dakota Street,Transferencia bancaria,3571307113195582
Fashionable Fanny Pack,Clothing - Accessories,Bags,169.82,371,7/5/2022,6:48 AM,Lorine Lathwell,3123 Cherokee Plaza,Transferencia bancaria,3540021188493800
Electric Heating Pad,,Pain Relief & Therapy,795.87,617,1/26/2022,7:27 PM,Neille Channing,79222 Rusk Drive,Tarjeta de crédito,5425677578316979
Traditional Hummus,Food - Dips,,130.41,954,12/15/2022,4:50 PM,Ludovika Farry,9650 Iowa Place,Transferencia bancaria,4844151567898534
Maple Almond Granola,Food - Breakfast,Granola/Cereal,327.6,743,10/13/2022,2:10 PM,Benjamin Rudgerd,7 Algoma Park,Transferencia bancaria,201881060070471
Dog Training Clicker,Pets,Training Supplies,950.27,600,11/27/2022,11:34 AM,Sheeree Chomicki,3 Kings Lane,Transferencia bancaria,63043986609539132
Kale & Quinoa Salad Mix,Food - Salads,Ready-to-Eat Salads,13.1,348,7/16/2022,7:41 PM,Diarmid Hookes,9 Buena Vista Trail,Transferencia bancaria,3561727838006529
Coconut Milk,Food - Canned Goods,Coconut Products,383.14,483,5/30/2022,10:58 PM,Cristin Bracknall,92713 Hazelcrest Junction,Tarjeta de crédito,5641824633819355122
Ramen Noodles,Food - Pasta,Noodles,872.53,356,12/13/2022,10:25 PM,Puff Pays,89736 Waxwing Hill,Efectivo,63046177843733452
Ice Cream Scoop,Kitchen,,815.33,145,5/2/2022,9:31 PM,Trina Files,874 Barby Lane,Transferencia bancaria,3563648407549988
Dried Mango Slices,,Dried Fruits,706.73,17,2/10/2022,12:32 PM,Ellie Reinger,6 Artisan Way,Efectivo,374288015280398
Maple Glazed Carrots,Food - Prepared Foods,Vegetable Sides,357.98,874,5/16/2022,7:54 PM,Ichabod Glasby,9 Haas Point,Tarjeta de crédito,372301609326469
Eco-Friendly Disposable Plates,Kitchen,Sustainable Tableware,598.53,74,2/12/2022,6:06 PM,Raquel Hattigan,4897 Birchwood Lane,Efectivo,3557137964957600
Granola Cereal,Food - Breakfast,Granola/Cereal,20.35,277,6/8/2022,12:35 AM,,877 Schmedeman Crossing,Tarjeta de crédito,5285826177922104
Wall Decals for Kids,Home,Home Decor,579.04,694,11/3/2022,10:00 AM,Coralyn Velez,39410 Talmadge Hill,Transferencia bancaria,5610290812344982
Chocolate Raspberry Tart,Food - Bakery,,428.21,83,1/15/2022,12:47 PM,Jeffy Spir,4793 Menomonie Center,Transferencia bancaria,3589846622986726
Personal Safety Alarm,Safety,Self-Defense Tools,114.03,760,11/7/2022,3:26 AM,Rodina Chisnell,300 Pine View Terrace,Efectivo,3559913147470713
Cranberry Lime Sparkling Water,Food - Beverages,Sparkling Beverages,789.18,817,4/16/2022,7:58 PM,Celka Tranter,8056 Hoepker Junction,Efectivo,676726045244368242
Car Trash Can,Automotive,Automotive Accessories,862.6,,6/25/2022,2:32 AM,Eduardo Berthouloume,68 Drewry Place,Transferencia bancaria,30582308268813
Jennifer's Amazing Lip Balm Kit,Beauty,Lip Care,537.83,253,12/18/2022,9:06 PM,Crysta Loxley,500 Johnson Place,Transferencia bancaria,3588113322743647
Two-Tone Windbreaker,Clothing - Outerwear,Jackets,4.27,140,11/9/2022,2:31 AM,Brooke Dunlop,5471 Morning Center,Transferencia bancaria,30258065028928
First Aid Kit,Health,,353.18,366,12/4/2022,2:26 PM,Waneta Semor,6 Dryden Way,Tarjeta de crédito,3585660165154319
Kids Tablet,Electronics,Tablets for Kids,222.08,172,11/29/2022,2:01 PM,Bell Greaves,604 Almo Park,Transferencia bancaria,3561258096429690
Cranberry Orange Juice,Food - Beverages,Juice,905.23,,1/25/2022,8:10 AM,Cayla Westbury,671 Holmberg Avenue,Transferencia bancaria,3557745748046324
Coconut Cream Pie Mix,Food - Baking,,59.22,509,3/7/2022,4:32 AM,Muffin Forsdike,0 Buhler Avenue,Efectivo,201455133792385
Maple Almond Yogurt,Food - Dairy,Flavored Yogurt,208.17,951,2/4/2022,9:21 AM,Sunshine Tittletross,22085 Springs Center,Tarjeta de crédito,6378888153660542
Frozen Spinach,Food - Frozen Foods,Frozen Vegetables,464.84,67,1/1/2022,1:13 AM,Hurlee Seatter,43 Clarendon Lane,Tarjeta de crédito,4405704316051796
Fettuccine Alfredo Dinner Kit,Food - Prepared Meals,Meal Kits - Pasta,156.95,590,5/23/2022,7:34 AM,Fae Drinnan,51996 Muir Center,Transferencia bancaria,3551411543394510
Yoga Wheel,Fitness,Yoga Equipment,971.21,645,4/29/2022,4:45 PM,Aida Witchalls,614 Merchant Pass,Transferencia bancaria,5108750233502806
Smart Thermostat with Wi-Fi,Smart Home,,328.59,495,5/23/2022,1:54 PM,Kass Divis,47 Fairfield Terrace,Efectivo,3550893287401455
Dog Training Collar,Pets,Training Supplies,1.8,21,5/17/2022,4:56 PM,Oralie Yurchishin,78 Vernon Avenue,Transferencia bancaria,337941568532021
Deep Tissue Massage Gun,Health,Injury Prevention & Recovery,472.09,963,11/9/2022,4:53 AM,Pepillo Rawdales,8911 Main Lane,Tarjeta de crédito,3533196400405862
Electric Skillet,Kitchen,Small Appliances,48.96,61,10/21/2022,4:12 PM,Samantha Mingardo,0 Carberry Way,Transferencia bancaria,6370313401341041
Roasted Chickpeas,Food - Snacks,Healthy Snacks,786.86,,8/21/2022,6:22 AM,Berny Guildford,2427 Welch Parkway,Efectivo,3578019615283856
Magnetic Curtain Tiebacks,Home,Home Decor,396.63,807,4/18/2022,10:56 AM,Nerita Start,788 Lawn Way,Efectivo,5007666782126205
Lentils,Food - Grains,Legumes,593.91,710,6/4/2022,10:58 AM,Hewet Esser,28432 Golden Leaf Circle,Transferencia bancaria,5100135298694839
Microfiber Cleaning Cloth Set,Home,,830.92,408,11/14/2022,4:58 PM,Marsha Tresler,78536 Center Pass,Transferencia bancaria,4936718401218597387
Canned Black Beans,Food - Canned Goods,,129.31,632,4/11/2022,4:49 PM,Olly Bonnet,247 Elmside Road,Tarjeta de crédito,3538953278803460
Mint Chocolate Chip Ice Cream,Food - Frozen Desserts,Ice Cream Flavors,809.58,485,2/19/2022,4:55 PM,Lenard Ruperti,3 Moland Alley,Tarjeta de crédito,6767733245131459
LED Canopy Lights,Outdoor,Outdoor Accessories,653.31,894,4/4/2022,12:36 AM,Claudie Saterweyte,05 Fremont Street,Efectivo,3561046559437247
Chocolate Chip Cookie Mix,Food - Baking,Mixes,385.27,546,5/28/2022,4:32 AM,Marget Madelin,40 Main Lane,Efectivo,3587013789959374
Electric Heating Pad,Health,Pain Relief & Therapy,889.16,852,9/18/2022,1:58 AM,Karney Sorbie,61 Buhler Street,Efectivo,3552736470878096
Cajun Seasoning,Food - Spices,Seasoning Blends,613.79,977,9/20/2022,1:40 PM,Guillermo Cattellion,117 Sunfield Alley,Efectivo,3575842690223874
Classic BBQ Sauce,Food - Condiments,BBQ Sauces,653.11,235,7/29/2022,1:53 AM,Robinetta Macak,16 Tomscot Road,Efectivo,3534482956679384
Maple Pecan Pancake Mix,Food - Breakfast,Pancakes & Waffles,574.25,486,10/8/2022,8:37 PM,Annie Saxon,064 Mifflin Drive,Tarjeta de crédito,5100146756700273
Wireless Mouse,Electronics,Computer Accessories,876.85,535,1/25/2022,7:42 AM,Brennen Tale,0 Vahlen Drive,Transferencia bancaria,5010125905790731
Golf Polo Shirt,Clothing - Tops,Activewear,571.9,534,9/9/2022,3:42 PM,Reggis Annets,37 Kenwood Center,Efectivo,3539086285430552
Greek Yogurt Parfait,Food - Dairy,Yogurt,415.12,872,2/17/2022,9:00 AM,Elga Delamaine,387 Cordelia Alley,Tarjeta de crédito,3578766894341017
Smart Plug,Smart Home,,538.33,909,12/25/2022,5:53 AM,Rafaela Bartul,58 Upham Park,Tarjeta de crédito,3582607284288042
Craft Beer Mustard,Food - Condiments,Mustards,998.33,779,3/31/2022,5:22 AM,Guinevere Felmingham,557 Bartillon Way,Efectivo,67095173695624445
Pet Hair Remover,Pets,Grooming Supplies,345.35,685,4/6/2022,3:10 PM,Byrann Osmar,8 Montana Hill,Tarjeta de crédito,201576358560684
LED Strip Light Kit,Home,,28.86,92,11/16/2022,11:10 AM,,3 Gateway Way,Efectivo,3571416144645505
Organic Brown Sugar,Food - Baking,Sweeteners,214.67,223,1/9/2022,9:19 PM,Barnaby Easom,54891 Elmside Point,Transferencia bancaria,3561442147813876
Smartphone Projector,,,324.76,423,12/5/2022,4:32 PM,Berrie O'Looney,82 Drewry Lane,Efectivo,3543108664233383
Black Bean & Corn Salad,,Vegetarian Salads,877.84,875,10/5/2022,2:01 AM,Rafi Shearmer,20 Colorado Plaza,Efectivo,4913665259923587
Children's Musical Instrument Set,Toys,,964.94,706,3/21/2022,5:37 AM,Harp Jedrzejczak,2386 Kennedy Place,Tarjeta de crédito,3586476006934945
Almond Flour Brownies,Food - Baking,,672.9,901,11/14/2022,4:50 AM,Kath MacIntyre,02 Hallows Plaza,Transferencia bancaria,3561578725706329
Fresh Strawberries,Food - Produce,Fruits,959.66,201,8/25/2022,1:27 PM,Fernande Beekman,7 Oakridge Parkway,Tarjeta de crédito,56022586265338032
Fitness Tracker Watch,Wearable Tech,Smartwatches,105.77,76,3/8/2022,8:52 PM,Gradeigh Banham,985 Barnett Circle,Transferencia bancaria,3578883597879910
Smart Plant Monitor,Garden,,41.08,174,11/18/2022,5:47 PM,Marice Balfre,25 Bonner Parkway,Tarjeta de crédito,5602213816445803
Indoor Grill,Kitchen,Cooking Appliances,223.44,68,4/17/2022,2:46 AM,Di Scarlet,18 Delladonna Point,Efectivo,67719404262325967
Avocados,Food - Produce,Fruits,99.43,825,11/1/2022,12:28 PM,Emili Broadfoot,8 Stoughton Parkway,Tarjeta de crédito,5602210882268689
Infrared Space Heater,,Heating Appliances,172.24,49,8/28/2022,7:17 PM,Deane Marval,7 Nobel Crossing,Transferencia bancaria,201818633519105
Cacao Nibs,Food - Baking,Baking Ingredients,238.27,758,3/19/2022,3:52 AM,Janine Massy,90 Sloan Court,Efectivo,3573409647381973
Kale Caesar Salad Kit,Food - Salads,Meal Kits,656.72,47,12/6/2022,9:31 AM,Lu Chasemoore,2802 Banding Point,Efectivo,3576904876546269
Wireless Wi-Fi Extender,Electronics,Networking Equipment,24.44,759,7/9/2022,7:34 AM,Jillene Carlens,462 Huxley Point,Efectivo,3582720697104456
Potato Wedge Seasoning,,Seasoning Blends,83.16,213,3/13/2022,6:01 PM,Asia Donner,5 Loomis Place,Transferencia bancaria,4844138240582361
Memory Card,Storage,Storage Devices,829.79,714,7/19/2022,7:04 AM,Ludwig Sappell,8927 Miller Hill,Efectivo,201574408540376
Protein Pancake Mix,Food - Breakfast,Pancakes & Waffles,534.16,,11/1/2022,8:58 AM,Miriam Coddrington,32 Maywood Park,Transferencia bancaria,63040861618485234
Red Lentils,Food - Grains,Legumes,611.0,304,10/23/2022,2:04 AM,Bar Owttrim,7138 Crowley Junction,Transferencia bancaria,30338727277269
LED Desk Lamp,Home,Lighting & Lamps,958.75,365,5/1/2022,11:18 PM,Rosie Frankcomb,620 Lawn Way,Transferencia bancaria,3584291810266620
Puzzle Mat,Toys,,201.46,689,11/26/2022,11:22 PM,Nissa Klimecki,94290 Fisk Avenue,Transferencia bancaria,6304809964418009312
Almond Butter Granola Bars,Food - Snacks,Healthy Snacks,188.33,580,12/17/2022,11:49 PM,Cordi Dulling,332 Quincy Plaza,Tarjeta de crédito,6334959781752465
Skincare Fridge,Beauty,Skincare,279.0,932,11/3/2022,12:21 PM,Sigismondo Lowy,6256 Transport Point,Transferencia bancaria,3573888402221161
Kid's Fruit Snacks,Food - Snacks,Sweet Snacks,985.21,115,6/15/2022,6:13 AM,Manfred Badcock,51 Emmet Trail,Efectivo,3573135408076987
Pumpkin Waffles,Food - Breakfast,Pancakes & Waffles,293.21,301,9/5/2022,3:16 AM,Emilee Monksfield,918 Russell Plaza,Efectivo,30242273296956
Reusable Food Storage Bags,Kitchen,Food Storage Solutions,206.18,685,9/25/2022,7:34 PM,Konstantine Jouanet,393 Reinke Drive,Efectivo,5007665707562643
Hiking Gaiters,Outdoor,Hiking Accessories,3.17,534,9/21/2022,12:18 PM,Rodina Traher,892 Almo Circle,Efectivo,3574618693587718
Coconut Oil,Food - Oils & Vinegars,Oils,488.1,77,1/7/2022,6:23 PM,Anya Reynolds,62 Springview Junction,Transferencia bancaria,6304504474649341
Dog Walking Waist Pack,,Dog Accessories,272.2,103,12/19/2022,7:28 AM,Jerald Arnhold,81101 Northport Street,Tarjeta de crédito,4405038516402503
Wireless Game Controller,Gaming,Gaming Accessories,627.66,654,4/30/2022,5:51 PM,Gaspard Attawell,1 Ridgeway Crossing,Transferencia bancaria,201486904702550
Siphon Coffee Maker,Kitchen,Coffee Equipment,958.43,673,12/20/2022,11:23 PM,Celinda Carruth,9 Center Terrace,Efectivo,4917487966130265
Slingback Sandals,,Women's Footwear,766.54,998,11/26/2022,5:33 AM,Jenine Strettle,7 Elmside Plaza,Efectivo,201870230803796
Coconut Almond Granola,Food - Breakfast,,603.92,191,7/5/2022,4:44 AM,Corabel Seary,596 3rd Crossing,Tarjeta de crédito,5108754064076468
Garden Vegetable Chips,Food - Snacks,Vegetable Snacks,694.98,20,9/22/2022,8:53 AM,Kinny Hovel,0 Lawn Lane,Efectivo,3544385268543537
Deep Tissue Massage Gun,Health,Injury Prevention & Recovery,884.66,357,10/5/2022,7:48 AM,Regina Bury,5488 Kim Park,Efectivo,3532588121637271
Popcorn Chicken,,Frozen Snacks,234.41,382,4/28/2022,11:47 AM,Emelia Pundy,805 Gateway Hill,Tarjeta de crédito,3576984547211303
Faux Leather Leggings,Clothing - Pants,Leggings,66.44,79,4/12/2022,5:12 PM,Cally Juster,9719 Nova Lane,Efectivo,201607921412507
Digital Wireless Camera,Home Security,Cameras,751.53,,1/15/2022,10:46 PM,Simonette Baiyle,2786 Grasskamp Terrace,Efectivo,6377490410884626
Pomegranate Juice,Food - Beverages,Juice,47.03,726,7/15/2022,9:06 PM,Lolita Andrusov,9847 Portage Street,Tarjeta de crédito,5602219673391490421
Peanut Butter Banana Smoothie Mix,Food - Beverages,Smoothies,153.25,915,8/7/2022,10:46 AM,Cortie Missen,568 Saint Paul Park,Tarjeta de crédito,30255893434732
Almond Joy Snack Bars,Food - Snacks,Healthy Snacks,603.76,928,2/10/2022,11:14 PM,Rowan Denyakin,9164 Jay Drive,Efectivo,3564740814309046
Shatterproof Wine Glasses,Outdoor,,283.81,278,2/15/2022,6:22 PM,Kitty Foard,4913 Manitowish Place,Tarjeta de crédito,374622668620221
Fitness Jump Rope,Fitness,,518.4,896,9/25/2022,12:31 AM,Chevalier Marklin,47 Dunning Road,Tarjeta de crédito,201739119766533
Sriracha Chili Sauce,,Hot Sauces,862.99,255,1/31/2022,3:57 AM,Lisa Truett,662 Arkansas Point,Efectivo,3578844070375636
Magnetic Curtain Tiebacks,Home,Home Decor,239.23,482,6/22/2022,4:51 PM,Darnall Woolatt,81653 Fordem Hill,Tarjeta de crédito,633424888664785288
Almond Flour Pancake Mix,Food - Baking,,167.64,,11/28/2022,11:09 AM,Essa Doust,755 Birchwood Parkway,Transferencia bancaria,374283088606074
Cauliflower Crust Pizza,Food - Freezer,Frozen Meals,214.66,59,9/19/2022,11:30 AM,Jere Filler,76 Talmadge Park,Efectivo,3531640952612567
Whole Wheat Pita Bread,Food - Bread,Whole Grain Breads,840.37,950,7/14/2022,4:52 AM,Winne Morling,039 Nancy Parkway,Transferencia bancaria,201420692794644
Barbecue Chicken Pizza,Food - Frozen Foods,Frozen Pizza,88.33,787,10/7/2022,8:51 PM,Danya Cuthbert,09568 Forster Junction,Transferencia bancaria,30092851600727
Wireless Security Camera,Home,,486.83,533,7/20/2022,11:55 PM,Luce Blamphin,865 Thackeray Lane,Tarjeta de crédito,56022118210882508
Hibiscus Herbal Tea,Food - Beverages,,508.26,678,4/8/2022,9:05 AM,Shepherd Godson,6 Mallard Road,Tarjeta de crédito,3562696581313631
Kale Salad with Lemon Dressing,Food - Salads,Vegetarian Salads,890.14,56,3/1/2022,12:55 PM,Johnathon Gowing,719 Jenna Trail,Efectivo,3561537720506969
